mpC,name,smiles,csid,link,source
199.0,"(1-Hydroxyethane-1,1-diyl)bis(phosphonic acid)",CC(O)(P(O)(=O)O)P(=O)(O)O,3189,http://msds.chem.ox.ac.uk/,academic website
-65.0,(1-bromoethyl)benzene,CC(c1ccccc1)Br,21159570,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16839,Alfa Aesar
214.0,(1-methyl-1H-benzimidazol-2-yl)(3-nitropyridin-2-yl)acetonitrile,O=[N+]([O-])c1ccc[nH0]c1C(C#N)c1[nH0]c2ccccc2[nH0]1C,348310,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4072
66.85,(10S)-10-Hydroxy-10-(2-oxopropyl)phenanthren-9(10H)-one,O=C2c3c(c1c(cccc1)[C@@]2(O)CC(=O)C)cccc3,24731720,http://scripts.iucr.org/cgi-bin/paper?cv6132,IUCr
220.0,"(11beta)-11,17,21-Trihydroxypregn-4-ene-3,20-dione",OCC(=O)[C@@]4(O)CC[C@@H]2[C@]4(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@H]12,5551,http://msds.chem.ox.ac.uk/,academic website
238.0,"(11beta)-11,17-Dihydroxy-3,20-dioxopregna-1,4-dien-21-yl acetate",CC(=O)OCC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3CCC1=CC(=O)C=C[C@@]12C,5629,http://msds.chem.ox.ac.uk/,academic website
224.0,"(13E,14aR,18aR,19E)-5,8,14a,15,16,17,18,18a-octahydrotribenzo[b,f,l][1,4,8,11]tetraazacyclotetradecine-6,7-dione",O=C1Nc2ccccc2C=NC2CCCCC2N=Cc2ccccc2NC1=O,2036178,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2010
79.0,(13Z)-Docos-13-enamide,NC(=O)CCCCCCCCCCC/C=CCCCCCCCC,4517399,http://msds.chem.ox.ac.uk/,academic website
208.85,"(13aS)-10-Hydroxy-9-methoxy-5,6,13,13a-tetrahydro-8H-[1,3]dioxolo[4,5-g]isoquinolino[3,2-a]isoquinolin-8-one",O=C4N3[C@H](c2cc1OCOc1cc2CC3)Cc5ccc(O)c(OC)c45,21174903,http://scripts.iucr.org/cgi-bin/paper?ac6043,IUCr
154.35,"(13cR)-13c-Methoxy-3,13c-dihydrodibenzo[a,kl]xanthen-1(2H)-one",O=C3CCc4cccc5Oc2ccc1ccccc1c2[C@]3(OC)c45,24731560,http://scripts.iucr.org/cgi-bin/paper?bt6134,IUCr
177.0,(17-oxoandrost-2-en-3-yl)acetic acid,O=C1CCC2C3CCC4CC(=CCC4(C)C3CCC12C)CC(=O)O,3870642,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1628
114.35,"(17beta)-17-Ethynyl-3,17-dimethoxyestra-1,3,5(10)-triene",O(c1cc4c(cc1)[C@H]3CC[C@]2([C@@H](CC[C@]2(C#C)OC)[C@@H]3CC4)C)C,21174674,http://scripts.iucr.org/cgi-bin/paper?ci6288,IUCr
144.0,"(17beta)-17-Ethynylestra-1(10),2,4-triene-3,17-diol",Oc3cc4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)c4cc3,5770,http://msds.chem.ox.ac.uk/,academic website
155.0,(17beta)-17-Hydroxyandrost-4-en-3-one,O=C4CC[C@@]3(C)C(CC[C@@H]1[C@@H]3CC[C@]2(C)[C@@H](O)CC[C@@H]12)=C4,5791,http://msds.chem.ox.ac.uk/,academic website
253.85,(17beta)-3-Oxoandrost-4-ene-17-carboxylic acid,O=C(O)[C@H]4CC[C@H]3[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]34C,89868,http://scripts.iucr.org/cgi-bin/paper?fg1258,IUCr
173.0,"(17beta)-Estra-1(10),2,4-triene-3,17-diol",Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@@H](O)CC[C@@H]12)c4cc3,5554,http://msds.chem.ox.ac.uk/,academic website
130.0,"(1E)-1,4-diphenylbutane-1,2-dione 1-oxime",O=C(CCc1ccccc1)C(=NO)c1ccccc1,4917819,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-964
138.0,"(1E)-1-(1,2-dihydroacenaphthylen-5-yl)-N-hydroxy-2-phenylethanimine",ON=C(Cc1ccccc1)c1ccc2CCc3cccc1c32,7855433,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-896
101.0,(1E)-1-(1-naphthalen-1-yl-2-phenylethylidene)-2-phenylhydrazine,N(Nc1ccccc1)=C(Cc1ccccc1)c1cccc2ccccc21,4715976,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1108
166.0,(1E)-1-(1-naphthalen-2-yl-2-phenylethylidene)-2-phenylhydrazine,N(Nc1ccccc1)=C(Cc1ccccc1)c1ccc2ccccc2c1,4799926,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1025
289.0,"(1E)-1-(2-bromo-5-methoxybicyclo[4.2.0]octa-1,3,5-trien-7-ylidene)-2-(2,4-dinitrophenyl)hydrazine",Brc1ccc(OC)c2c1CC2=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5653450,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-924
107.0,"(1E)-1-(4,7,7-trimethylbicyclo[2.2.1]hept-2-en-2-yl)propan-1-one oxime",ON=C(CC)C1=CC2(C)CCC1C2(C)C,4717283,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1106
240.0,"(1E)-1-Benzylidene-2-(2,4-dinitrophenyl)hydrazine",[O-][N+](=O)c2ccc(N/N=C/c1ccccc1)c(c2)[N+]([O-])=O,7841082,http://msds.chem.ox.ac.uk/,academic website
116.85,"(1E)-1-Phenyl-N-[(3,4,5,6-tetrafluoropyridin-2-yl)oxy]ethanimine",Fc2nc(ON=C(c1ccccc1)C)c(F)c(F)c2F,21187443,http://scripts.iucr.org/cgi-bin/paper?li1120,IUCr
105.0,(1E)-1-[(5-bromonaphthalen-1-yl)methylidene]-2-phenylhydrazine,Brc1cccc2c(cccc12)C=NNc1ccccc1,5653214,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-928
225.0,(1E)-1-[1-(1H-inden-2-yl)ethylidene]-2-phenylhydrazine,N(Nc1ccccc1)=C(C)C1=Cc2ccccc2C1,4644770,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1377
93.0,(1E)-1-[4-(dimethylamino)phenyl]-5-phenylpent-1-en-3-one,O=C(C=Cc1ccc(N(C)C)cc1)CCc1ccccc1,4759227,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1082
196.0,(1E)-1-benzylidene-2-(3-nitrophenyl)hydrazine,O=[N+]([O-])c1cccc(NN=Cc2ccccc2)c1,7855695,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-838
203.0,"(1E)-1-bicyclo[4.2.0]octa-1,3,5-trien-7-ylidene-2-(2,4-dinitrophenyl)hydrazine",O=[N+]([O-])c1ccc(NN=C2Cc3ccccc32)c([N+](=O)[O-])c1,5501881,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-932
79.0,"(1E)-1-bicyclo[4.2.0]octa-1,3,5-trien-7-ylidenepropan-2-one",O=C(C)C=C1Cc2ccccc21,4645231,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1310
150.0,(1E)-1-hydroxy-5-phenylpent-1-en-3-one,O=C(C=CO)CCc1ccccc1,4644772,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1375
185.0,(1E)-1-{2-nitro-4-[(Z)-(2-phenylhydrazinylidene)methyl]benzylidene}-2-phenylhydrazine,O=[N+]([O-])c1cc(ccc1C=NNc1ccccc1)C=NNc1ccccc1,7855444,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-894
150.0,(1E)-2-hydrazino-2-thioxoethanehydrazonamide,SC(=NN)C(N)=NN,4645695,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1160
227.0,"(1E)-3,6-dimethyl-2,3-dihydro-1H-inden-1-one semicarbazone",O=C(N)NN=C1CC(C)c2ccc(C)cc21,4803333,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1022
100.0,(1E)-3-oxo-5-phenylpent-1-en-1-yl benzoate,O=C(C=COC(=O)c1ccccc1)CCc1ccccc1,4644771,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1376
88.0,(1E)-5-(4-methylphenyl)-1-phenylhex-1-en-3-one,O=C(C=Cc1ccccc1)CC(C)c1ccc(C)cc1,4798538,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1028
72.0,(1E)-5-Isopropenyl-2-methyl-2-cyclohexen-1-one oxime,ON=C1CC(CC=C1C)C(=C)C,4528712,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1521
217.0,(1E)-5-methyl-2-(1-methylethyl)cyclohexanone semicarbazone,O=C(N)NN=C1CC(C)CCC1C(C)C,4644788,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1368
185.0,(1E)-N'-methyl-2-(2-methylhydrazino)-2-thioxoethanehydrazonamide,SC(=NNC)C(N)=NNC,4645696,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1159
113.0,"(1E)-N,N'-bis(4-ethoxyphenyl)-2-[(4-ethoxyphenyl)amino]ethanimidamide",O(CC)c1ccc(N=C(Nc2ccc(OCC)cc2)CNc2ccc(OCC)cc2)cc1,2030923,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3191
159.0,"(1E)-N,N'-bis(4-methoxyphenyl)-2-[(4-methoxyphenyl)amino]ethanimidamide",O(C)c1ccc(N=C(Nc2ccc(OC)cc2)CNc2ccc(OC)cc2)cc1,2030922,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3192
136.0,"(1E)-N,N'-bis(4-methylphenyl)-2-[(4-methylphenyl)amino]ethanimidamide",N(c1ccc(C)cc1)=C(Nc1ccc(C)cc1)CNc1ccc(C)cc1,2030921,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3193
190.0,"(1E)-N,N'-dibiphenyl-4-yl-2-(biphenyl-4-ylamino)ethanimidamide",N(c1ccc(cc1)c1ccccc1)=C(Nc1ccc(cc1)c1ccccc1)CNc1ccc(cc1)c1ccccc1,2030924,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3190
96.0,"(1E)-N-hydroxy-1-(4,7,7-trimethylbicyclo[2.2.1]hept-2-yl)ethanimine",ON=C(C)C1CC2(C)CCC1C2(C)C,7855502,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-876
93.0,"(1E)-N-hydroxy-1-(4,7,7-trimethylbicyclo[2.2.1]hept-2-yl)propan-1-imine",ON=C(CC)C1CC2(C)CCC1C2(C)C,7855500,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-878
150.0,(1E)-N-hydroxy-1-(naphthalen-1-yl)-2-phenylethanimine,ON=C(Cc1ccccc1)c1cccc2ccccc21,7855430,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-898
129.0,(1E)-N-hydroxy-1-(naphthalen-2-yl)-2-phenylethanimine,ON=C(Cc1ccccc1)c1ccc2ccccc2c1,7855431,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-897
360.0,(1E)-nitroethanal semicarbazone,O=[N+]([O-])CC=NNC(=O)N,4728670,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1096
165.0,"(1E,1'E)-1,1'-{benzene-1,3-diylbis[(1E,2Z)-2-(phenylhydrazono)eth-1-yl-1-ylidene]}bis(2-phenylhydrazine)",N(Nc1ccccc1)=CC(=NNc1ccccc1)c1cccc(c1)C(=NNc1ccccc1)C=NNc1ccccc1,4762474,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1071
216.0,"(1E,2E)-bis[4-(benzyloxy)-3-methoxybenzylidene]hydrazine",O(C)c1cc(ccc1OCc1ccccc1)C=NN=Cc1ccc(OCc2ccccc2)c(OC)c1,7927675,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-835
232.0,"(1E,3E)-3-[(benzoyloxy)imino]-2-methylbut-1-en-1-yl benzoate",O=C(ON=C(C)C(C)=COC(=O)c1ccccc1)c1ccccc1,7855524,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-873
126.0,"(1E,3Z)-4-(acetyloxy)-1,4-diphenylbuta-1,3-dien-1-yl acetate",O=C(OC(=CC=C(OC(=O)C)c1ccccc1)c1ccccc1)C,4645206,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1322
243.5,"(1E,4E)-1,5-Di(2-naphthyl)-1,4-pentadien-3-one",O=C(\C=C\c2ccc1c(cccc1)c2)\C=C\c2ccc1c(cccc1)c2,4523376,http://dx.doi.org/10.1016/0040-4020(96)00788-0,Tetrahedron
180.0,"(1E,6E)-1,7-Bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione",Oc1ccc(cc1OC)/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2,839564,http://msds.chem.ox.ac.uk/,academic website
112.85,(1R)-3-Oxoindane-1-carboxylic acid,O=C(O)[C@H]2c1ccccc1C(=O)C2,633584,http://scripts.iucr.org/cgi-bin/paper?fg1331,IUCr
94.85,"(1R)-4-Oxo-1,2,3,4-tetrahydronaphthalene-1-carboxylic acid",O=C(O)[C@H]2c1ccccc1C(=O)CC2,21185862,http://scripts.iucr.org/cgi-bin/paper?fg1433,IUCr
102.35,"(1R)-4-[(2R)-3,3-Dimethylbutan-2-yl]-1-methyl-1H-2,3-benzodiazepine",N2=N[C@@H](c1c(cccc1)C=C2[C@H](C)C(C)(C)C)C,21187241,http://scripts.iucr.org/cgi-bin/paper?ha1139,IUCr
178.0,(1R)-camphor,C[C@@]12CC[C@@H](C1(C)C)CC2=O,139902,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10708,Alfa Aesar
200.0,(1R)-camphor-10-sulfonic acid,CC1([C@H]2CC[C@@]1(C(=O)C2)CS(=O)(=O)O)C,4696797,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21553,Alfa Aesar
66.0,(1R)-camphor-10-sulfonyl chloride,CC1([C@H]2CC[C@@]1(C(=O)C2)CS(=O)(=O)Cl)C,7992146,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14145,Alfa Aesar
200.0,(1R)-camphorquinone,C[C@@]12CC[C@@H](C1(C)C)C(=O)C2=O,10505800,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24092,Alfa Aesar
41.0,(1R)-endo-fenchyl alcohol,C[C@@]12CC[C@@H](C1)C([C@@H]2O)(C)C,5365080,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03211,Alfa Aesar
110.85,"(1R,2R)-2-(2,6-Dimethoxyphenoxy)-1-(3,4-dimethoxyphenyl)propane-1,3-diol",O(c1c(OC)cccc1OC)[C@H](CO)[C@H](O)c2ccc(OC)c(OC)c2,24731424,http://scripts.iucr.org/cgi-bin/paper?cf6139,IUCr
183.5,"(1R,2R,11S,15R,19S)-19-Chloro-19-cyano-7-methoxy-14-methylpentacyclo[13.2.2.0~1,14~.0~2,11~.0~5,10~]nonadeca-5,7,9,16-tetraen-15-yl acetate",O=C(O[C@]51C=C[C@]4(C[C@]1(Cl)C#N)[C@H]3[C@@H](c2ccc(OC)cc2CC3)CC[C@@]45C)C,24729349,http://scripts.iucr.org/cgi-bin/paper?sx1056,IUCr
159.0,"(1R,2R,3R,4R,5S,6S)-1,2,3,4,5,6-Hexachlorocyclohexane",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,10468511,http://msds.chem.ox.ac.uk/,academic website
